Entity,Code,Year,Share_of_newborns
Hungary,HUN,1990,99
Hungary,HUN,1991,99
Hungary,HUN,1992,99
Hungary,HUN,1993,99
Hungary,HUN,1994,99
Hungary,HUN,1995,99
Hungary,HUN,1996,99
Hungary,HUN,1997,99
Hungary,HUN,1998,99
Hungary,HUN,1999,99
Hungary,HUN,2000,99
Hungary,HUN,2001,99
Hungary,HUN,2002,99
Hungary,HUN,2003,99
Hungary,HUN,2004,99
Hungary,HUN,2005,99
Hungary,HUN,2006,99
Hungary,HUN,2007,99
Hungary,HUN,2008,99
Hungary,HUN,2009,99
Hungary,HUN,2010,99
Hungary,HUN,2011,99
Hungary,HUN,2012,99
Hungary,HUN,2013,99
Hungary,HUN,2014,99
Hungary,HUN,2015,99
Hungary,HUN,2016,99
Hungary,HUN,2017,99
Hungary,HUN,2018,99
Hungary,HUN,2019,99
Hungary,HUN,2020,99
Hungary,HUN,2021,99
Hungary,HUN,2022,99
Hungary,HUN,2023,99
India,IND,1981,4
India,IND,1982,4
India,IND,1983,6
India,IND,1984,7
India,IND,1985,8
India,IND,1986,9
India,IND,1987,23
India,IND,1988,23
India,IND,1989,28
India,IND,1990,66
India,IND,1991,62
India,IND,1992,65
India,IND,1993,69
India,IND,1994,71
India,IND,1995,81
India,IND,1996,79
India,IND,1997,72
India,IND,1998,73
India,IND,1999,74
India,IND,2000,74
India,IND,2001,75
India,IND,2002,75
India,IND,2003,77
India,IND,2004,80
India,IND,2005,86
India,IND,2006,86
India,IND,2007,87
India,IND,2008,86
India,IND,2009,88
India,IND,2010,89
India,IND,2011,90
India,IND,2012,90
India,IND,2013,91
India,IND,2014,89
India,IND,2015,87
India,IND,2016,89
India,IND,2017,92
India,IND,2018,92
India,IND,2019,92
India,IND,2020,85
India,IND,2021,84
India,IND,2022,91
India,IND,2023,89
Indonesia,IDN,1980,61
Indonesia,IDN,1981,55
Indonesia,IDN,1982,60
Indonesia,IDN,1983,58
Indonesia,IDN,1984,56
Indonesia,IDN,1985,65
Indonesia,IDN,1986,66
Indonesia,IDN,1987,68
Indonesia,IDN,1988,70
Indonesia,IDN,1989,72
Indonesia,IDN,1990,74
Indonesia,IDN,1991,75
Indonesia,IDN,1992,76
Indonesia,IDN,1993,78
Indonesia,IDN,1994,77
Indonesia,IDN,1995,77
Indonesia,IDN,1996,87
Indonesia,IDN,1997,85
Indonesia,IDN,1998,84
Indonesia,IDN,1999,83
Indonesia,IDN,2000,81
Indonesia,IDN,2001,80
Indonesia,IDN,2002,82
Indonesia,IDN,2003,83
Indonesia,IDN,2004,85
Indonesia,IDN,2005,86
Indonesia,IDN,2006,88
Indonesia,IDN,2007,83
Indonesia,IDN,2008,80
Indonesia,IDN,2009,78
Indonesia,IDN,2010,88
Indonesia,IDN,2011,98
Indonesia,IDN,2012,88
Indonesia,IDN,2013,90
Indonesia,IDN,2014,90
Indonesia,IDN,2015,90
Indonesia,IDN,2016,90
Indonesia,IDN,2017,93
Indonesia,IDN,2018,92
Indonesia,IDN,2019,90
Indonesia,IDN,2020,87
Indonesia,IDN,2021,81
Indonesia,IDN,2022,93
Indonesia,IDN,2023,88
Iran,IRN,1980,7
Iran,IRN,1981,6
Iran,IRN,1982,10
Iran,IRN,1983,10
Iran,IRN,1984,10
Iran,IRN,1985,79
Iran,IRN,1986,56
Iran,IRN,1987,56
Iran,IRN,1988,88
Iran,IRN,1989,85
Iran,IRN,1990,95
Iran,IRN,1991,91
Iran,IRN,1992,99
Iran,IRN,1993,99
Iran,IRN,1994,99
Iran,IRN,1995,96
Iran,IRN,1996,96
Iran,IRN,1997,91
Iran,IRN,1998,99
Iran,IRN,1999,99
Iran,IRN,2000,99
Iran,IRN,2001,91
Iran,IRN,2002,97
Iran,IRN,2003,99
Iran,IRN,2004,99
Iran,IRN,2005,99
Iran,IRN,2006,99
Iran,IRN,2007,99
Iran,IRN,2008,99
Iran,IRN,2009,99
Iran,IRN,2010,99
Iran,IRN,2011,99
Iran,IRN,2012,99
Iran,IRN,2013,99
Iran,IRN,2014,99
Iran,IRN,2015,99
Iran,IRN,2016,99
Iran,IRN,2017,99
Iran,IRN,2018,99
Iran,IRN,2019,99
Iran,IRN,2020,98
Iran,IRN,2021,99
Iran,IRN,2022,99
Iran,IRN,2023,99
Iraq,IRQ,1980,76
Iraq,IRQ,1981,80
Iraq,IRQ,1982,83
Iraq,IRQ,1983,87
Iraq,IRQ,1984,91
Iraq,IRQ,1985,94
Iraq,IRQ,1986,98
Iraq,IRQ,1987,99
Iraq,IRQ,1988,98
Iraq,IRQ,1989,96
Iraq,IRQ,1990,96
Iraq,IRQ,1991,96
Iraq,IRQ,1992,96
Iraq,IRQ,1993,96
Iraq,IRQ,1994,97
Iraq,IRQ,1995,97
Iraq,IRQ,1996,96
Iraq,IRQ,1997,95
Iraq,IRQ,1998,94
Iraq,IRQ,1999,93
Iraq,IRQ,2000,93
Iraq,IRQ,2001,93
Iraq,IRQ,2002,94
Iraq,IRQ,2003,94
Iraq,IRQ,2004,94
Iraq,IRQ,2005,92
Iraq,IRQ,2006,89
Iraq,IRQ,2007,92
Iraq,IRQ,2008,87
Iraq,IRQ,2009,92
Iraq,IRQ,2010,90
Iraq,IRQ,2011,94
Iraq,IRQ,2012,99
Iraq,IRQ,2013,99
Iraq,IRQ,2014,99
Iraq,IRQ,2015,94
Iraq,IRQ,2016,87
Iraq,IRQ,2017,92
Iraq,IRQ,2018,95
Iraq,IRQ,2019,98
Iraq,IRQ,2020,99
Iraq,IRQ,2021,94
Iraq,IRQ,2022,96
Iraq,IRQ,2023,93
Ireland,IRL,1983,75
Ireland,IRL,1984,75
Ireland,IRL,1985,80
Ireland,IRL,1986,81
Ireland,IRL,1987,81
Ireland,IRL,1988,82
Ireland,IRL,1989,83
Ireland,IRL,1990,84
Ireland,IRL,1991,84
Ireland,IRL,1992,85
Ireland,IRL,1993,86
Ireland,IRL,1994,86
Ireland,IRL,1995,87
Ireland,IRL,1996,88
Ireland,IRL,1997,89
Ireland,IRL,1998,89
Ireland,IRL,1999,89
Ireland,IRL,2000,89
Ireland,IRL,2001,89
Ireland,IRL,2002,90
Ireland,IRL,2003,90
Ireland,IRL,2004,30
Ireland,IRL,2005,31
Ireland,IRL,2006,31
Ireland,IRL,2007,33
Ireland,IRL,2008,34
Ireland,IRL,2009,30
Ireland,IRL,2010,30
Ireland,IRL,2011,41
Ireland,IRL,2012,42
Ireland,IRL,2013,76
Ireland,IRL,2014,74
Ireland,IRL,2015,77
Ireland,IRL,2016,18
Israel,ISR,1980,75
Israel,ISR,1981,70
Israel,ISR,1982,68
Jamaica,JAM,1980,38
Jamaica,JAM,1981,32
Jamaica,JAM,1982,27
Jamaica,JAM,1983,56
Jamaica,JAM,1984,50
Jamaica,JAM,1985,51
Jamaica,JAM,1986,73
Jamaica,JAM,1987,92
Jamaica,JAM,1988,96
Jamaica,JAM,1989,99
Jamaica,JAM,1990,98
Jamaica,JAM,1991,94
Jamaica,JAM,1992,85
Jamaica,JAM,1993,99
Jamaica,JAM,1994,99
Jamaica,JAM,1995,98
Jamaica,JAM,1996,98
Jamaica,JAM,1997,97
Jamaica,JAM,1998,85
Jamaica,JAM,1999,89
Jamaica,JAM,2000,94
Jamaica,JAM,2001,96
Jamaica,JAM,2002,90
Jamaica,JAM,2003,88
Jamaica,JAM,2004,90
Jamaica,JAM,2005,95
Jamaica,JAM,2006,90
Jamaica,JAM,2007,87
Jamaica,JAM,2008,92
Jamaica,JAM,2009,94
Jamaica,JAM,2010,95
Jamaica,JAM,2011,95
Jamaica,JAM,2012,95
Jamaica,JAM,2013,93
Jamaica,JAM,2014,90
Jamaica,JAM,2015,99
Jamaica,JAM,2016,96
Jamaica,JAM,2017,93
Jamaica,JAM,2018,93
Jamaica,JAM,2019,97
Jamaica,JAM,2020,99
Jamaica,JAM,2021,97
Jamaica,JAM,2022,98
Jamaica,JAM,2023,99
Japan,JPN,1981,85
Japan,JPN,1982,96
Japan,JPN,1983,91
Japan,JPN,1984,85
Japan,JPN,1985,85
Japan,JPN,1986,85
Japan,JPN,1987,85
Japan,JPN,1988,85
Japan,JPN,1989,85
Japan,JPN,1990,85
Japan,JPN,1991,94
Japan,JPN,1992,93
Japan,JPN,1993,91
Japan,JPN,2007,94
Japan,JPN,2008,90
Japan,JPN,2009,94
Japan,JPN,2010,99
Japan,JPN,2011,94
Japan,JPN,2012,95
Japan,JPN,2013,93
Japan,JPN,2014,93
Japan,JPN,2015,84
Japan,JPN,2016,98
Japan,JPN,2017,93
Japan,JPN,2018,99
Japan,JPN,2019,97
Japan,JPN,2020,95
Japan,JPN,2021,98
Japan,JPN,2022,98
Japan,JPN,2023,97
Jordan,JOR,2002,29
Jordan,JOR,2003,67
Jordan,JOR,2004,58
Jordan,JOR,2005,89
Jordan,JOR,2006,95
Jordan,JOR,2007,90
Jordan,JOR,2008,95
Jordan,JOR,2009,95
Jordan,JOR,2010,95
Jordan,JOR,2011,95
Jordan,JOR,2012,96
Jordan,JOR,2013,98
Jordan,JOR,2014,95
Jordan,JOR,2015,98
Jordan,JOR,2016,99
Jordan,JOR,2017,99
Jordan,JOR,2018,94
Jordan,JOR,2019,86
Jordan,JOR,2020,76
Jordan,JOR,2021,81
Jordan,JOR,2022,86
Jordan,JOR,2023,90
Kazakhstan,KAZ,1992,90
Kazakhstan,KAZ,1993,93
Kazakhstan,KAZ,1994,86
Kazakhstan,KAZ,1995,90
Kazakhstan,KAZ,1996,93
Kazakhstan,KAZ,1997,99
Kazakhstan,KAZ,1998,99
Kazakhstan,KAZ,1999,99
Kazakhstan,KAZ,2000,98
Kazakhstan,KAZ,2001,95
Kazakhstan,KAZ,2002,99
Kazakhstan,KAZ,2003,99
Kazakhstan,KAZ,2004,65
Kazakhstan,KAZ,2005,69
Kazakhstan,KAZ,2006,99
Kazakhstan,KAZ,2007,99
Kazakhstan,KAZ,2008,97
Kazakhstan,KAZ,2009,96
Kazakhstan,KAZ,2010,96
Kazakhstan,KAZ,2011,96
Kazakhstan,KAZ,2012,95
Kazakhstan,KAZ,2013,95
Kazakhstan,KAZ,2014,95
Kazakhstan,KAZ,2015,95
Kazakhstan,KAZ,2016,95
Kazakhstan,KAZ,2017,95
Kazakhstan,KAZ,2018,95
Kazakhstan,KAZ,2019,87
Kazakhstan,KAZ,2020,93
Kazakhstan,KAZ,2021,94
Kazakhstan,KAZ,2022,93
Kazakhstan,KAZ,2023,93
Kenya,KEN,1984,76
Kenya,KEN,1985,82
Kenya,KEN,1986,80
Kenya,KEN,1987,86
Kenya,KEN,1988,90
Kenya,KEN,1989,90
Kenya,KEN,1990,92
Kenya,KEN,1991,94
Kenya,KEN,1992,96
Kenya,KEN,1993,96
Kenya,KEN,1994,97
Kenya,KEN,1995,97
Kenya,KEN,1996,96
Kenya,KEN,1997,96
Kenya,KEN,1998,99
Kenya,KEN,1999,88
Kenya,KEN,2000,91
Kenya,KEN,2001,94
Kenya,KEN,2002,91
Kenya,KEN,2003,87
Kenya,KEN,2004,87
Kenya,KEN,2005,85
Kenya,KEN,2006,92
Kenya,KEN,2007,92
Kenya,KEN,2008,98
Kenya,KEN,2009,99
Kenya,KEN,2010,99
Kenya,KEN,2011,99
Kenya,KEN,2012,97
Kenya,KEN,2013,92
Kenya,KEN,2014,94
Kenya,KEN,2015,87
Kenya,KEN,2016,97
Kenya,KEN,2017,87
Kenya,KEN,2018,93
Kenya,KEN,2019,96
Kenya,KEN,2020,97
Kenya,KEN,2021,94
Kenya,KEN,2022,94
Kenya,KEN,2023,90
Kiribati,KIR,1980,66
Kiribati,KIR,1981,68
Kiribati,KIR,1982,91
Kiribati,KIR,1983,72
Kiribati,KIR,1984,54
Kiribati,KIR,1985,62
Kiribati,KIR,1986,65
Kiribati,KIR,1987,68
Kiribati,KIR,1988,98
Kiribati,KIR,1989,99
Kiribati,KIR,1990,93
Kiribati,KIR,1991,94
Kiribati,KIR,1992,79
Kiribati,KIR,1993,87
Kiribati,KIR,1994,60
Kiribati,KIR,1995,47
Kiribati,KIR,1996,99
Kiribati,KIR,1997,99
Kiribati,KIR,1998,97
Kiribati,KIR,1999,70
Kiribati,KIR,2000,80
Kiribati,KIR,2001,85
Kiribati,KIR,2002,88
Kiribati,KIR,2003,91
Kiribati,KIR,2004,94
Kiribati,KIR,2005,93
Kiribati,KIR,2006,91
Kiribati,KIR,2007,90
Kiribati,KIR,2008,83
Kiribati,KIR,2009,76
Kiribati,KIR,2010,87
Kiribati,KIR,2011,86
Kiribati,KIR,2012,95
Kiribati,KIR,2013,86
Kiribati,KIR,2014,72
Kiribati,KIR,2015,79
Kiribati,KIR,2016,79
Kiribati,KIR,2017,89
Kiribati,KIR,2018,90
Kiribati,KIR,2019,92
Kiribati,KIR,2020,93
Kiribati,KIR,2021,96
Kiribati,KIR,2022,96
Kiribati,KIR,2023,96
Kuwait,KWT,2006,84
Kuwait,KWT,2007,94
Kuwait,KWT,2008,99
Kuwait,KWT,2009,99
Kuwait,KWT,2010,98
Kuwait,KWT,2011,99
Kuwait,KWT,2012,97
Kuwait,KWT,2013,99
Kuwait,KWT,2014,99
Kuwait,KWT,2015,99
Kuwait,KWT,2016,96
Kuwait,KWT,2017,99
Kuwait,KWT,2018,96
Kuwait,KWT,2019,97
Kuwait,KWT,2020,98
Kuwait,KWT,2021,99
Kuwait,KWT,2022,99
Kuwait,KWT,2023,99
Kyrgyzstan,KGZ,1992,97
Kyrgyzstan,KGZ,1993,95
Kyrgyzstan,KGZ,1994,97
Kyrgyzstan,KGZ,1995,96
Kyrgyzstan,KGZ,1996,99
Kyrgyzstan,KGZ,1997,97
Kyrgyzstan,KGZ,1998,94
Kyrgyzstan,KGZ,1999,99
Kyrgyzstan,KGZ,2000,96
Kyrgyzstan,KGZ,2001,99
Kyrgyzstan,KGZ,2002,99
Kyrgyzstan,KGZ,2003,99
Kyrgyzstan,KGZ,2004,98
Kyrgyzstan,KGZ,2005,96
Kyrgyzstan,KGZ,2006,99
Kyrgyzstan,KGZ,2007,98
Kyrgyzstan,KGZ,2008,99
Kyrgyzstan,KGZ,2009,98
Kyrgyzstan,KGZ,2010,98
Kyrgyzstan,KGZ,2011,98
Kyrgyzstan,KGZ,2012,98
Kyrgyzstan,KGZ,2013,98
Kyrgyzstan,KGZ,2014,97
Kyrgyzstan,KGZ,2015,97
Kyrgyzstan,KGZ,2016,97
Kyrgyzstan,KGZ,2017,97
Kyrgyzstan,KGZ,2018,97
Kyrgyzstan,KGZ,2019,96
Kyrgyzstan,KGZ,2020,96
Kyrgyzstan,KGZ,2021,97
Kyrgyzstan,KGZ,2022,97
Kyrgyzstan,KGZ,2023,95
Laos,LAO,1981,4
Laos,LAO,1982,6
Laos,LAO,1983,7
Laos,LAO,1984,7
Laos,LAO,1985,8
Laos,LAO,1986,10
Laos,LAO,1987,15
Laos,LAO,1988,27
Laos,LAO,1989,29
Laos,LAO,1990,26
Laos,LAO,1991,34
Laos,LAO,1992,34
Laos,LAO,1993,42
Laos,LAO,1994,69
Laos,LAO,1995,62
Laos,LAO,1996,61
Laos,LAO,1997,58
Laos,LAO,1998,56
Laos,LAO,1999,63
Laos,LAO,2000,69
Laos,LAO,2001,60
Laos,LAO,2002,65
Laos,LAO,2003,65
Laos,LAO,2004,60
Laos,LAO,2005,65
Laos,LAO,2006,61
Laos,LAO,2007,56
Laos,LAO,2008,68
Laos,LAO,2009,67
Laos,LAO,2010,72
Laos,LAO,2011,78
Laos,LAO,2012,85
Laos,LAO,2013,87
Laos,LAO,2014,89
Laos,LAO,2015,89
Laos,LAO,2016,89
Laos,LAO,2017,91
Laos,LAO,2018,92
Laos,LAO,2019,85
Laos,LAO,2020,90
Laos,LAO,2021,80
Laos,LAO,2022,90
Laos,LAO,2023,93
Latin America and the Caribbean (UNICEF),,1980,53
Latin America and the Caribbean (UNICEF),,1981,58
Latin America and the Caribbean (UNICEF),,1982,62
Latin America and the Caribbean (UNICEF),,1983,64
Latin America and the Caribbean (UNICEF),,1984,67
Latin America and the Caribbean (UNICEF),,1985,58
Latin America and the Caribbean (UNICEF),,1986,67
Latin America and the Caribbean (UNICEF),,1987,71
Latin America and the Caribbean (UNICEF),,1988,76
Latin America and the Caribbean (UNICEF),,1989,78
Latin America and the Caribbean (UNICEF),,1990,79
Latin America and the Caribbean (UNICEF),,1991,86
Latin America and the Caribbean (UNICEF),,1992,89
Latin America and the Caribbean (UNICEF),,1993,92
Latin America and the Caribbean (UNICEF),,1994,94
Latin America and the Caribbean (UNICEF),,1995,96
Latin America and the Caribbean (UNICEF),,1996,96
Latin America and the Caribbean (UNICEF),,1997,96
Latin America and the Caribbean (UNICEF),,1998,95
Latin America and the Caribbean (UNICEF),,1999,96
Latin America and the Caribbean (UNICEF),,2000,96
Latin America and the Caribbean (UNICEF),,2001,95
Latin America and the Caribbean (UNICEF),,2002,95
Latin America and the Caribbean (UNICEF),,2003,97
Latin America and the Caribbean (UNICEF),,2004,97
Latin America and the Caribbean (UNICEF),,2005,97
Latin America and the Caribbean (UNICEF),,2006,96
Latin America and the Caribbean (UNICEF),,2007,96
Latin America and the Caribbean (UNICEF),,2008,97
Latin America and the Caribbean (UNICEF),,2009,97
Latin America and the Caribbean (UNICEF),,2010,96
Latin America and the Caribbean (UNICEF),,2011,96
Latin America and the Caribbean (UNICEF),,2012,97
Latin America and the Caribbean (UNICEF),,2013,95
Latin America and the Caribbean (UNICEF),,2014,96
Latin America and the Caribbean (UNICEF),,2015,96
Latin America and the Caribbean (UNICEF),,2016,95
Latin America and the Caribbean (UNICEF),,2017,94
Latin America and the Caribbean (UNICEF),,2018,95
Latin America and the Caribbean (UNICEF),,2019,85
Latin America and the Caribbean (UNICEF),,2020,70
Latin America and the Caribbean (UNICEF),,2021,83
Latin America and the Caribbean (UNICEF),,2022,87
Latin America and the Caribbean (UNICEF),,2023,83
Latvia,LVA,1992,93
Latvia,LVA,1993,91
Latvia,LVA,1994,99
Latvia,LVA,1995,99
Latvia,LVA,1996,99
Latvia,LVA,1997,99
Latvia,LVA,1998,99
Latvia,LVA,1999,99
Latvia,LVA,2000,99
Latvia,LVA,2001,99
Latvia,LVA,2002,99
Latvia,LVA,2003,97
Latvia,LVA,2004,98
Latvia,LVA,2005,97
Latvia,LVA,2006,95
Latvia,LVA,2007,95
Latvia,LVA,2008,95
Latvia,LVA,2009,96
Latvia,LVA,2010,92
Latvia,LVA,2011,93
Latvia,LVA,2012,94
Latvia,LVA,2013,94
Latvia,LVA,2014,92
Latvia,LVA,2015,93
Latvia,LVA,2016,96
Latvia,LVA,2017,96
Latvia,LVA,2018,95
Latvia,LVA,2019,96
Latvia,LVA,2020,99
Latvia,LVA,2021,96
Latvia,LVA,2022,99
Latvia,LVA,2023,98
Lesotho,LSO,1980,81
Lesotho,LSO,1981,81
Lesotho,LSO,1982,84
Lesotho,LSO,1983,87
Lesotho,LSO,1984,89
Lesotho,LSO,1985,91
Lesotho,LSO,1986,88
Lesotho,LSO,1987,84
Lesotho,LSO,1988,86
Lesotho,LSO,1989,87
Lesotho,LSO,1990,89
Lesotho,LSO,1991,90
Lesotho,LSO,1992,92
Lesotho,LSO,1993,93
Lesotho,LSO,1994,95
Lesotho,LSO,1995,96
Lesotho,LSO,1996,95
Lesotho,LSO,1997,94
Lesotho,LSO,1998,93
Lesotho,LSO,1999,92
Lesotho,LSO,2000,88
Lesotho,LSO,2001,83
Lesotho,LSO,2002,90
Lesotho,LSO,2003,96
Lesotho,LSO,2004,96
Lesotho,LSO,2005,96
Lesotho,LSO,2006,95
Lesotho,LSO,2007,95
Lesotho,LSO,2008,95
Lesotho,LSO,2009,92
Lesotho,LSO,2010,90
Lesotho,LSO,2011,87
Lesotho,LSO,2012,93
Lesotho,LSO,2013,98
Lesotho,LSO,2014,97
Lesotho,LSO,2015,95
Lesotho,LSO,2016,96
Lesotho,LSO,2017,96
Lesotho,LSO,2018,96
Lesotho,LSO,2019,96
Lesotho,LSO,2020,96
Lesotho,LSO,2021,96
Lesotho,LSO,2022,85
Lesotho,LSO,2023,68
Liberia,LBR,1999,82
Liberia,LBR,2000,78
Liberia,LBR,2001,73
Liberia,LBR,2002,69
Liberia,LBR,2003,64
Liberia,LBR,2004,60
Liberia,LBR,2005,76
Liberia,LBR,2006,77
Liberia,LBR,2007,77
Liberia,LBR,2008,85
Liberia,LBR,2009,87
Liberia,LBR,2010,73
Liberia,LBR,2011,85
Liberia,LBR,2012,85
Liberia,LBR,2013,87
Liberia,LBR,2014,73
Liberia,LBR,2015,74
Liberia,LBR,2016,81
Liberia,LBR,2017,87
Liberia,LBR,2018,92
Liberia,LBR,2019,84
Liberia,LBR,2020,85
Liberia,LBR,2021,81
Liberia,LBR,2022,67
Liberia,LBR,2023,82
Libya,LBY,1980,88
Libya,LBY,1981,78
Libya,LBY,1982,89
Libya,LBY,1983,84
Libya,LBY,1984,85
Libya,LBY,1985,87
Libya,LBY,1986,92
Libya,LBY,1987,95
Libya,LBY,1988,92
Libya,LBY,1989,90
Libya,LBY,1990,90
Libya,LBY,1991,95
Libya,LBY,1992,99
Libya,LBY,1993,99
Libya,LBY,1994,99
Libya,LBY,1995,99
Libya,LBY,1996,97
Libya,LBY,1997,97
Libya,LBY,1998,97
Libya,LBY,1999,97
Libya,LBY,2000,98
Libya,LBY,2001,99
Libya,LBY,2002,99
Libya,LBY,2003,99
Libya,LBY,2004,99
Libya,LBY,2005,99
Libya,LBY,2006,99
Libya,LBY,2007,99
Libya,LBY,2008,99
Libya,LBY,2009,99
Libya,LBY,2010,99
Libya,LBY,2011,99
Libya,LBY,2012,99
Libya,LBY,2013,99
Libya,LBY,2014,99
Libya,LBY,2015,99
Libya,LBY,2016,99
Libya,LBY,2017,99
Libya,LBY,2018,74
Libya,LBY,2019,74
Libya,LBY,2020,74
Libya,LBY,2021,74
Libya,LBY,2022,74
Libya,LBY,2023,74
Lithuania,LTU,1992,94
Lithuania,LTU,1993,98
Lithuania,LTU,1994,96
Lithuania,LTU,1995,97
Lithuania,LTU,1996,98
Lithuania,LTU,1997,98
Lithuania,LTU,1998,99
Lithuania,LTU,1999,99
Lithuania,LTU,2000,99
Lithuania,LTU,2001,99
Lithuania,LTU,2002,99
Lithuania,LTU,2003,99
Lithuania,LTU,2004,99
Lithuania,LTU,2005,99
Lithuania,LTU,2006,99
Lithuania,LTU,2007,99
Lithuania,LTU,2008,99
Lithuania,LTU,2009,99
Lithuania,LTU,2010,99
Lithuania,LTU,2011,98
Lithuania,LTU,2012,98
Lithuania,LTU,2013,98
Lithuania,LTU,2014,98
Lithuania,LTU,2015,97
Lithuania,LTU,2016,98
Lithuania,LTU,2017,97
Lithuania,LTU,2018,96
Lithuania,LTU,2019,97
Lithuania,LTU,2020,96
Lithuania,LTU,2021,93
Lithuania,LTU,2022,93
Lithuania,LTU,2023,93
Low-income countries,,1980,12
Low-income countries,,1981,25
Low-income countries,,1982,27
Low-income countries,,1983,29
Low-income countries,,1984,29
Low-income countries,,1985,34
Low-income countries,,1986,39
Low-income countries,,1987,48
Low-income countries,,1988,54
Low-income countries,,1989,63
Low-income countries,,1990,70
Low-income countries,,1991,55
Low-income countries,,1992,55
Low-income countries,,1993,57
Low-income countries,,1994,60
Low-income countries,,1995,62
Low-income countries,,1996,60
Low-income countries,,1997,59
Low-income countries,,1998,59
Low-income countries,,1999,63
Low-income countries,,2000,65
Low-income countries,,2001,66
Low-income countries,,2002,67
Low-income countries,,2003,69
Low-income countries,,2004,72
Low-income countries,,2005,75
Low-income countries,,2006,76
Low-income countries,,2007,78
Low-income countries,,2008,79
Low-income countries,,2009,80
Low-income countries,,2010,81
Low-income countries,,2011,79
Low-income countries,,2012,82
Low-income countries,,2013,78
Low-income countries,,2014,79
Low-income countries,,2015,78
Low-income countries,,2016,81
Low-income countries,,2017,81
Low-income countries,,2018,80
Low-income countries,,2019,79
Low-income countries,,2020,79
Low-income countries,,2021,75
Low-income countries,,2022,77
Low-income countries,,2023,76
Lower-middle-income countries,,1980,7
Lower-middle-income countries,,1981,13
Lower-middle-income countries,,1982,15
Lower-middle-income countries,,1983,19
Lower-middle-income countries,,1984,24
Lower-middle-income countries,,1985,29
Lower-middle-income countries,,1986,32
Lower-middle-income countries,,1987,42
Lower-middle-income countries,,1988,45
Lower-middle-income countries,,1989,52
Lower-middle-income countries,,1990,75
Lower-middle-income countries,,1991,71
Lower-middle-income countries,,1992,73
Lower-middle-income countries,,1993,75
Lower-middle-income countries,,1994,76
Lower-middle-income countries,,1995,80
Lower-middle-income countries,,1996,77
Lower-middle-income countries,,1997,74
Lower-middle-income countries,,1998,76
Lower-middle-income countries,,1999,77
Lower-middle-income countries,,2000,77
Lower-middle-income countries,,2001,78
Lower-middle-income countries,,2002,77
Lower-middle-income countries,,2003,78
Lower-middle-income countries,,2004,80
Lower-middle-income countries,,2005,83
Lower-middle-income countries,,2006,84
Lower-middle-income countries,,2007,85
Lower-middle-income countries,,2008,85
Lower-middle-income countries,,2009,88
Lower-middle-income countries,,2010,87
Lower-middle-income countries,,2011,87
Lower-middle-income countries,,2012,87
Lower-middle-income countries,,2013,87
Lower-middle-income countries,,2014,86
Lower-middle-income countries,,2015,85
Lower-middle-income countries,,2016,87
Lower-middle-income countries,,2017,88
Lower-middle-income countries,,2018,89
Lower-middle-income countries,,2019,90
Lower-middle-income countries,,2020,86
Lower-middle-income countries,,2021,85
Lower-middle-income countries,,2022,89
Lower-middle-income countries,,2023,89
Madagascar,MDG,1980,21
Madagascar,MDG,1981,26
Madagascar,MDG,1982,22
Madagascar,MDG,1983,31
Madagascar,MDG,1984,28
Madagascar,MDG,1985,31
Madagascar,MDG,1986,49
Madagascar,MDG,1987,54
Madagascar,MDG,1988,70
Madagascar,MDG,1989,72
Madagascar,MDG,1990,67
Madagascar,MDG,1991,75
Madagascar,MDG,1992,77
Madagascar,MDG,1993,77
Madagascar,MDG,1994,77
Madagascar,MDG,1995,72
Madagascar,MDG,1996,67
Madagascar,MDG,1997,67
Madagascar,MDG,1998,70
Madagascar,MDG,1999,72
Madagascar,MDG,2000,72
Madagascar,MDG,2001,73
Madagascar,MDG,2002,73
Madagascar,MDG,2003,77
Madagascar,MDG,2004,85
Madagascar,MDG,2005,92
Madagascar,MDG,2006,95
Madagascar,MDG,2007,94
Madagascar,MDG,2008,83
Madagascar,MDG,2009,78
Madagascar,MDG,2010,76
Madagascar,MDG,2011,82
Madagascar,MDG,2012,74
Madagascar,MDG,2013,70
Madagascar,MDG,2014,64
Madagascar,MDG,2015,56
Madagascar,MDG,2016,74
Madagascar,MDG,2017,74
Madagascar,MDG,2018,77
Madagascar,MDG,2019,79
Madagascar,MDG,2020,75
Madagascar,MDG,2021,52
Madagascar,MDG,2022,63
Madagascar,MDG,2023,73
Malawi,MWI,1981,86
Malawi,MWI,1982,87
Malawi,MWI,1983,81
Malawi,MWI,1984,74
Malawi,MWI,1985,87
Malawi,MWI,1986,87
Malawi,MWI,1987,92
Malawi,MWI,1988,90
Malawi,MWI,1989,96
Malawi,MWI,1990,97
Malawi,MWI,1991,96
Malawi,MWI,1992,98
Malawi,MWI,1993,96
Malawi,MWI,1994,94
Malawi,MWI,1995,97
Malawi,MWI,1996,95
Malawi,MWI,1997,99
Malawi,MWI,1998,99
Malawi,MWI,1999,87
Malawi,MWI,2000,83
Malawi,MWI,2001,93
Malawi,MWI,2002,78
Malawi,MWI,2003,91
Malawi,MWI,2004,97
Malawi,MWI,2005,99
Malawi,MWI,2006,99
Malawi,MWI,2007,95
Malawi,MWI,2008,97
Malawi,MWI,2009,95
Malawi,MWI,2010,97
Malawi,MWI,2011,99
Malawi,MWI,2012,99
Malawi,MWI,2013,96
Malawi,MWI,2014,97
Malawi,MWI,2015,90
